     209       0    -.03   59.55   48.90     .02    1.03       1       1       0       1       1       1       1
     210       0     .96   47.01   56.90    -.03    -.75       1       0       0       0       1       1       1
     210       0     .93   53.61   60.21    -.03   -1.69       0       0       0       0       1       1       1
     210       0     .16   46.01   49.13    -.03    -.61       1       1       0       0       0       1       1
     210       1    -.60   61.08   60.99    -.03    -.86       1       0       0       0       1       1       1
     210       1     .27   68.92   62.51    -.03    1.21       1       0       0       0       1       1       1
     210       0     .05   55.20   68.28    -.03     .86       1       0       0       0       0       1       1
     210       1    -.15   55.30   43.41    -.03   -1.12       1       0       0       0       0       1       1
     210       0    1.33   61.94   60.15    -.03    1.09       1       0       0       0       0       1       1
     210       0     .92   61.08   56.15    -.03    -.99       1       0       0       0       1       1       1
     210       0     .51   59.55   58.88    -.03   -1.74       1       0       0       0       1       1       1
     210       0     .98   53.06   57.85    -.03    -.06       1       0       0       0       0       1       1
     210       1   -1.58   51.84   49.33    -.03   -2.25       0       1       0       0       1       1       1
     210       0     .66   64.46   56.54    -.03     .63       1       0       0       0       0       1       1
     210       0     .32   61.09   65.27    -.03    -.11       1       0       0       0       0       1       1
     210       0     .51   56.57   66.93    -.03    -.17       1       0       0       0       1       1       1
     210       0     .68   61.09   71.81    -.03    -.17       1       0       0       0       1       1       1
     210       0     .55   61.09   60.71    -.03    -.86       1       1       0       0       1       1       1
     210       0    -.02   61.09   70.20    -.03    1.21       1       0       0       0       1       1       1
     210       0     .56   68.38   69.61    -.03     .29       1       0       0       0       0       1       1
     210       0   -1.38   61.09   48.35    -.03   -3.63       0       1       0       0       0       1       1
     210       0     .38   58.88   71.02    -.03     .06       1       1       0       0       0       1       1
     210       1    -.41   56.79   52.80    -.03    -.45       1       0       0       0       0       1       1
     210       0     .30   73.51   76.45    -.03    1.90       1       1       0       0       0       1       1
     211       0     .26   61.09   47.45     .02    1.90       1       0       0       0       1       1       1
     211       0    -.12   53.34   63.04     .02    -.52       1       0       0       0       1       1       1
     211       0    -.94   61.09   66.80     .02   -1.67       1       0       0       0       1       1       1
     211       0     .98   61.09   55.83     .02    -.29       1       0       0       0       0       1       1
     211       0    -.68   62.72   63.91     .02   -1.56       1       1       0       0       1       1       1
     211       0    1.18   54.10   59.88     .02    -.98       1       0       0       0       1       1       1
     211       0    -.88   54.91   60.70     .02   -1.04       1       0       0       0       0       1       1
     211       0     .58   69.60   59.68     .02    -.49       1       0       0       0       1       1       1
     211       0     .32   50.40   47.70     .02    1.09       1       0       0       0       0       1       1
     211       0     .70   61.09   59.08     .02     .29       1       0       0       0       0       1       1
     211       0    -.32   61.09   59.78     .02    -.29       1       0       0       0       0       1       1
     211       0   -1.46   46.82   58.22     .02    -.86       1       0       0       0       1       1       1
     211       0    -.14   51.30   51.42     .02    -.40       1       0       0       0       1       1       1
     211       0    -.54   60.43   56.68     .02     .02       0       0       0       0       0       1       1
     211       0     .17   53.66   40.09     .02   -1.60       1       0       0       0       1       1       1
     211       0    -.55   61.09   55.34     .02    -.99       1       0       0       0       0       1       1
     211       0    1.31   61.09   63.50     .02   -2.13       1       0       0       0       1       1       1
     211       0     .51   54.67   53.36     .02    1.60       1       0       0       0       0       1       1
     211       0    -.40   61.09   63.10     .02   -1.21       1       0       0       0       1       1       1
     211       0    -.23   53.01   62.95     .02     .75       1       0       0       0       0       1       1
     211       0     .03   61.09   63.36     .02   -1.37       1       0       0       0       0       1       1
     211       0     .63   61.09   63.63     .02     .40       1       0       0       0       0       1       1
     211       0     .23   66.28   56.71     .02     .86       1       0       0       0       0       1       1
     211       0     .23   61.09   61.14     .02    -.86       1       0       0       0       0       1       1
     211       0    -.31   74.97   63.88     .02    -.98       1       0       0       0       0       1       1
     212       0    1.15   58.77   53.26     .02    -.74       1       1       0       0       0       1       1
     212       0     .36   59.52   58.55     .02   -1.44       1       1       0       0       1       1       1
     213       0    1.45   56.80   52.64   -1.42     .86       1       0       0       0       0       1       1
     213       0     .69   61.01   60.72   -1.42    1.40       1       0       0       0       1       1       1
     213       0     .38   62.26   67.61   -1.42    -.73       1       0       0       0       1       1       1
     213       0    -.21   52.23   52.92   -1.42     .42       1       0       0       0       1       1       1
     213       0    -.53   58.37   56.83   -1.42    1.60       1       1       0       0       0       1       1
     213       0    -.31   71.57   65.50   -1.42    1.90       1       0       0       0       0       1       1
     213       0    -.57   76.08   65.16   -1.42     .71       1       0       0       0       0       1       1
     213       0    -.38   58.28   59.51   -1.42     .52       1       1       0       0       1       1       1
     213       0     .45   69.85   67.75   -1.42    1.30       1       0       0       0       0       1       1
     213       0    -.95   56.09   54.37   -1.42    1.05       0       0       0       0       0       1       1
     213       0   -1.28   43.21   43.18   -1.42    -.27       1       0       0       0       0       1       1
     213       0     .71   62.26   52.35   -1.42     .22       1       1       0       0       1       1       1
     213       0    -.44   62.26   51.74   -1.42     .71       1       0       0       0       1       1       1
     214       0    -.72   48.62   52.87     .89    -.86       0       0       0       0       1       1       1
     214       0     .36   50.92   56.59     .89    -.36       1       0       0       0       1       1       1
     214       0     .43   51.65   62.05     .89   -1.48       1       0       0       0       1       1       1
     214       1    -.57   62.69   68.07     .89   -1.69       0       1       0       0       1       1       1
     214       1    -.27   61.07   57.61     .89   -1.14       0       1       0       0       1       1       1
     214       0    -.17   56.93   55.64     .89    -.98       1       0       0       0       0       1       1
     214       1    -.67   61.07   60.71     .89   -1.00       1       0       0       0       1       1       1
     214       0     .77   46.17   45.53     .89   -1.63       1       0       0       0       0       1       1
     214       0    -.59   47.33   39.92     .89     .40       1       0       0       0       0       1       1
     214       0    -.34   61.07   59.64     .89    -.99       1       0       0       0       1       1       1
     214       0     .26   53.48   54.30     .89    -.40       1       0       0       0       0       1       1
     214       0     .03   56.33   62.26     .89    -.02       0       0       0       0       1       1       1
     214       0    1.26   61.07   58.97     .89     .24       1       0       0       0       1       1       1
     214       0     .36   61.07   59.95     .89     .02       0       0       0       0       1       1       1
     214       0     .58   55.54   62.26     .89    -.63       1       0       0       0       1       1       1
     215       0   -1.22   46.16   47.46    1.82     .04       1       1       0       0       0       1       1
     215       0    -.65   44.99   54.05    1.82    -.74       1       0       0       0       0       1       1
     215       0     .31   63.30   56.18    1.82    1.90       1       0       0       0       0       1       1
     216       1   -1.24   47.52   37.62   -1.88    -.04       1       1       0       0       0       1       1
     216       0    -.78   56.91   55.39   -1.88     .09       0       0       0       0       1       1       1
     216       0     .14   48.98   45.67   -1.88     .02       0       0       0       0       0       1       1
     216       0    -.29   60.60   57.03   -1.88   -1.35       1       0       0       0       1       1       1
     216       1    -.29   60.60   59.62   -1.88     .87       0       1       0       0       0       1       1
     216       0     .20   61.83   61.51   -1.88    -.50       1       0       0       0       1       1       1
     216       1     .24   60.60   47.91   -1.88    -.68       0       0       0       0       0       1       1
     216       1    -.61   60.60   59.33   -1.88   -3.63       0       1       0       0       0       1       1
     216       0     .10   60.60   63.83   -1.88     .75       1       0       0       0       1       1       1
     216       0     .98   51.88   50.17   -1.88   -1.06       1       0       0       0       0       1       1
     216       1    -.35   55.18   56.88   -1.88     .41       0       1       0       0       0       1       1
     216       0    -.30   58.36   57.26   -1.88   -1.53       0       0       0       0       0       1       1
     216       1     .42   59.14   58.77   -1.88     .42       0       0       0       0       1       1       1
     217       0    -.33   60.60   49.57     .45    -.02       1       0       0       1       1       1       0
     217       0    1.31   64.73   58.50     .45    1.11       1       0       0       1       1       1       0
     217       0    -.20   54.60   42.99     .45   -1.90       1       0       0       1       0       1       0
     217       0     .16   60.60   51.81     .45    -.59       1       0       0       1       0       1       0
     218       0    1.12   71.16   67.27     .43     .52       1       0       0       0       0       0       1
     218       0    1.71   61.90   65.07     .43    1.07       1       1       0       0       0       0       1
     218       0    1.61   61.90   71.01     .43     .14       1       0       0       0       0       0       1
     218       0     .88   59.78   55.58     .43     .29       0       0       0       0       1       0       1
     218       0     .54   61.90   68.93     .43     .10       1       1       0       0       1       0       1
     218       0    1.51   61.90   67.38     .43   -1.14       1       1       0       0       1       0       1
     218       0    1.38   61.90   70.62     .43     .64       1       0       0       0       0       0       1
     218       0    1.06   62.49   59.91     .43     .52       1       0       0       0       1       0       1
     218       1     .88   58.94   58.53     .43     .06       1       1       0       0       0       0       1
     218       0     .80   57.49   59.33     .43     .52       1       0       0       0       0       0       1
     218       0    1.08   61.90   68.04     .43    1.14       1       0       0       0       0       0       1
     218       0    1.09   64.04   62.25     .43    1.14       1       0       0       0       0       0       1
     218       1    1.11   61.90   60.31     .43    -.25       1       1       0       0       1       0       1
     219       0    -.90   42.45   43.93     .89    -.52       1       0       0       1       0       1       1
     219       1   -2.04   62.26   48.07     .89   -1.79       0       0       0       1       1       1       1
     219       1    -.50   41.64   39.28     .89     .02       0       0       0       1       0       1       1
     219       0   -1.15   35.88   41.62     .89   -1.56       1       0       0       1       0       1       1
     219       0    -.42   35.05   37.42     .89    1.07       1       0       0       1       1       1       1
     219       0   -1.55   62.26   56.36     .89   -1.42       0       0       0       1       0       1       1
     219       0    -.43   36.95   39.35     .89    -.17       1       0       0       1       1       1       1
     219       0     .55   40.91   39.30     .89     .75       1       0       0       1       0       1       1
     219       0    -.04   53.59   44.34     .89    1.44       1       0       0       1       0       1       1
     219       0    -.82   62.26   60.41     .89   -1.44       1       0       0       1       1       1       1
     219       0   -1.53   45.86   39.12     .89   -1.04       0       1       0       1       1       1       1
     219       0   -1.15   34.54   44.07     .89    -.86       1       0       0       1       1       1       1
     219       1    -.30   62.26   61.93     .89   -1.21       0       0       0       1       0       1       1
     219       0    -.84   42.54   36.62     .89   -1.42       0       1       0       1       1       1       1
     219       0    -.55   40.20   38.37     .89    -.04       1       0       0       1       0       1       1
     219       0   -2.23   62.26   57.46     .89    -.04       1       0       0       1       0       1       1
     219       1   -1.59   40.08   38.47     .89   -1.00       0       1       0       1       0       1       1
     219       0    -.62   37.44   40.24     .89    -.86       1       0       0       1       0       1       1
     219       1    -.20   39.52   37.71     .89   -1.33       1       1       0       1       1       1       1
     220       0     .32   76.20   79.72    1.82    1.80       1       0       0       0       1       1       1
     220       0     .42   71.52   72.29    1.82     .12       1       0       0       0       0       1       1
     220       0     .78   78.61   76.03    1.82     .98       1       0       0       0       1       1       1
     220       0    1.66   66.75   69.70    1.82    1.30       1       0       0       0       1       1       1
     220       0     .13   57.24   56.11    1.82     .98       1       0       0       0       1       1       1
     220       0     .17   72.82   64.90    1.82    1.21       1       0       0       0       0       1       1
     220       0   -1.00   53.77   51.47    1.82    1.23       1       1       0       0       0       1       1
     220       0     .85   75.45   77.57    1.82     .81       1       0       0       0       1       1       1
     220       0    -.55   61.65   66.68    1.82    -.52       1       0       0       0       1       1       1
     221       0    -.83   61.08   59.58    -.48     .06       1       0       1       0       1       1       1
     221       0    -.44   61.08   62.21    -.48     .52       0       1       1       0       0       1       1
     221       1    -.04   61.09   49.88    -.48   -1.65       1       0       1       0       1       1       1
     222       0    1.21   62.33   58.25     .02    1.54       1       1       0       1       0       0       1
     222       0    1.20   61.28   61.62     .02    -.72       1       0       0       1       1       0       1
     222       0    -.28   65.68   62.33     .02    -.29       1       0       0       1       1       0       1
     222       0    -.17   63.85   67.30     .02    1.11       1       0       0       1       1       0       1
     222       0    1.01   60.72   60.89     .02    1.16       1       0       0       1       1       0       1
     222       0    1.25   53.49   52.55     .02    1.90       1       0       0       1       1       0       1
     222       1     .45   47.31   54.18     .02     .80       1       0       0       1       0       0       1
     222       1     .16   71.68   59.87     .02     .13       0       0       0       1       0       0       1
     222       0     .15   69.17   72.39     .02    1.90       1       0       0       1       0       0       1
     222       1     .29   73.13   70.47     .02    1.13       1       0       0       1       0       0       1
     222       0     .93   51.92   56.27     .02    1.16       1       0       0       1       1       0       1
     222       0    1.25   60.57   59.69     .02     .28       1       1       0       1       1       0       1
     223       0    -.74   61.64   61.67    -.03     .02       0       0       0       1       1       1       0
     223       0    -.02   40.76   47.61    -.03    -.86       0       0       0       1       1       1       0
     224       0    -.11   62.39   65.89    -.03    -.17       1       0       1       0       1       1       1
     224       0    -.86   54.11   51.64    -.03    -.86       1       0       1       0       0       1       1
     225       0    -.35   52.99   48.92            1.11       1       0       0       0       0       1        
     225       0    -.23   61.64   55.20            -.12       1       1       0       0       1       1        
     225       1   -1.18   37.75   46.25            -.39       1       0       0       0       0       1        
     225       0    -.39   61.64   60.12            1.11       1       0       0       0       0       1        
     225       0     .00   57.90   56.83            -.92       1       0       0       0       0       1        
     225       0    -.07   73.11   56.71            1.55       1       0       0       0       1       1        
     225       0   -1.51   50.63   41.61            1.35       1       0       0       0       0       1        
     225       0    -.62   61.64   48.95            -.56       1       0       0       0       0       1        
     225       0    -.01   54.68   61.99             .71       1       0       0       0       1       1        
     225       0   -1.05   54.59   52.58            1.30       1       0       0       0       0       1        
     225       0    -.16   61.64   63.08            1.21       0       0       0       0       1       1        
     226       0     .28   48.35   41.01    1.37     .82       1       0       0       0       1       1       0
     226       0     .00   70.51   64.26    1.37    1.90       1       0       0       0       0       1       0
     226       0   -1.02   76.67   70.34    1.37    1.90       1       1       0       0       1       1       0
     226       0   -1.40   37.67   40.02    1.37    -.86       0       0       0       0       1       1       0
     226       0     .14   61.63   61.51    1.37   -1.10       0       1       0       0       0       1       0
     226       1   -1.22   52.02   49.68    1.37     .02       0       1       0       0       1       1       0
     226       0    -.20   61.63   62.51    1.37     .73       1       0       0       0       1       1       0
     226       1     .98   61.63   66.39    1.37    -.25       1       0       0       0       1       1       0
     226       0    -.57   61.63   49.60    1.37     .52       0       0       0       0       1       1       0
     226       0   -1.39   61.63   50.18    1.37     .13       0       0       0       0       1       1       0
     226       0     .96   61.63   63.67    1.37    1.05       1       0       0       0       0       1       0
     227       0    -.24   57.14   55.85            -.86       0       0       0       0       1       1        
     227       1     .07   44.94   35.85            -.55       0       0       0       0       0       1        
     227       0    -.10   61.64   60.42            -.40       1       0       0       0       1       1        
     227       0    -.27   37.31   42.25            -.29       0       0       0       0       1       1        
     227       0    -.99   61.64   53.68            -.17       0       0       0       0       0       1        
     227       0    -.60   48.13   50.64            -.25       0       0       0       0       1       1        
     227       0    -.39   56.65   55.23            -.06       1       0       0       0       0       1        
     227       0    -.96   61.64   60.49           -2.25       0       1       0       0       0       1        
     227       0    -.42   50.31   56.92             .09       0       0       0       0       1       1        
     227       0     .33   61.64   46.98           -1.37       0       0       0       0       0       1        
     227       0    -.23   61.11   52.38             .42       1       1       0       0       0       1        
     227       0     .38   53.17   64.36            -.23       0       1       0       0       1       1        
     227       0   -1.05   61.84   53.24            -.17       1       0       0       0       1       1        
     227       0    -.06   46.12   44.87           -1.21       0       1       0       0       0       1        
     228       0     .61   61.88   63.98    -.48    1.17       1       0       0       1       0       0       1
     228       0     .84   61.88   64.00    -.48     .59       1       0       0       1       0       0       1
     228       0    1.31   61.88   61.26    -.48    -.78       1       1       0       1       1       0       1
     228       0     .64   56.46   42.23    -.48    -.26       1       0       0       1       0       0       1
     228       1     .99   61.88   66.45    -.48     .98       1       0       0       1       1       0       1
     228       0    1.36   61.88   68.44    -.48     .86       1       1       0       1       1       0       1
     229       0    -.42   57.16   44.21     .91    1.17       1       0       0       1       1       1       0
     229       1   -1.25   36.69   46.76     .91   -1.13       1       0       0       1       1       1       0
     229       0     .06   62.39   53.90     .91    -.47       1       0       0       1       0       1       0
     230       0    -.12   61.63   72.39     .91    -.86       1       0       0       0       1       1       1
     230       0     .46   62.27   64.01     .91    -.27       1       1       0       0       0       1       1
     230       0    -.96   62.27   51.27     .91     .44       1       1       0       0       1       1       1
     230       0    -.20   62.27   54.32     .91    -.69       1       1       0       0       0       1       1
     230       1     .06   62.27   61.77     .91     .52       0       1       0       0       1       1       1
     230       0     .67   64.42   61.50     .91     .29       1       0       0       0       1       1       1
     230       0    -.15   62.27   68.76     .91    1.21       1       1       0       0       0       1       1
     230       0    -.09   73.64   73.84     .91    1.40       1       0       0       0       1       1       1
     231       0    -.24   52.71   57.01     .43    -.17       1       1       0       0       1       1       0
     231       0    -.11   57.41   56.22     .43     .39       0       0       0       0       0       1       0
     231       0     .66   60.59   71.22     .43    1.78       1       0       0       0       1       1       0
     231       0    -.23   56.98   55.50     .43    -.40       1       1       0       0       0       1       0
     231       0     .04   60.59   60.06     .43    -.52       1       1       0       0       1       1       0
     231       0     .64   63.85   64.33     .43    1.32       1       0       0       0       0       1       0
     231       0    -.36   60.59   60.36     .43    -.94       1       0       0       0       1       1       0
     231       0     .71   60.59   66.15     .43    1.90       1       0       0       0       0       1       0
     231       0    -.67   53.55   45.79     .43    -.86       0       1       0       0       0       1       0
     231       0    -.17   60.59   58.72     .43     .29       1       0       0       0       0       1       0
     231       0    -.17   57.18   55.75     .43    -.74       0       1       0       0       0       1       0
     231       0    -.99   54.77   52.81     .43     .65       0       0       0       0       1       1       0
     231       0     .04   55.10   55.54     .43     .06       1       0       0       0       1       1       0
     231       0     .28   60.59   59.43     .43     .65       1       0       0       0       0       1       0
     231       0    -.51   52.56   47.58     .43    -.40       1       0       0       0       1       1       0
     231       0     .68   59.78   59.22     .43     .93       1       0       0       0       0       1       0
     231       1   -1.07   53.16   51.24     .43    -.58       0       0       0       0       0       1       0
     231       1   -1.40   60.59   46.58     .43     .02       0       1       0       0       0       1       0
     231       1   -1.00   40.01   51.80     .43     .02       0       0       0       0       1       1       0
     232       0   -1.07   54.55   52.52     .43   -1.37       1       0       0       0       1       1       1
     232       1    -.74   60.60   56.35     .43     .02       0       1       0       0       0       1       1
     232       1   -1.58   52.36   67.25     .43    -.45       0       0       0       0       0       1       1
     232       0     .30   60.60   61.78     .43   -1.28       1       0       0       0       1       1       1
     232       0    -.16   60.60   55.78     .43     .63       0       1       0       0       0       1       1
     232       1   -1.33   70.77   64.36     .43     .02       0       1       0       0       0       1       1
     232       0     .35   60.60   54.54     .43    1.78       1       0       0       0       0       1       1
     232       1     .28   55.88   57.17     .43   -1.67       1       1       0       0       1       1       1
     232       0     .14   70.85   71.63     .43     .75       1       0       0       0       0       1       1
     232       0    -.32   54.67   56.60     .43     .64       1       0       0       0       1       1       1
     232       0     .52   69.97   58.87     .43    -.86       1       1       0       0       1       1       1
     232       0     .28   60.60   62.33     .43    1.90       1       0       0       0       1       1       1
     232       0    -.12   57.33   55.94     .43    1.21       1       1       0       0       0       1       1
     232       1    -.14   52.52   57.57     .43     .10       0       1       0       0       1       1       1
     233       0     .40   62.38   66.74    -.48     .71       1       0       0       0       0       1       1
     233       0     .15   62.38   62.49    -.48     .32       1       0       0       0       0       1       1
     233       0     .56   62.38   48.52    -.48   -1.33       1       0       0       0       1       1       1
     233       0     .30   62.38   66.50    -.48    -.17       1       0       0       0       1       1       1
     233       0    1.22   60.26   62.25    -.48     .89       1       0       0       0       1       1       1
     233       1    -.34   62.38   57.90    -.48   -1.28       1       0       0       0       0       1       1
     233       0     .75   79.35   73.84    -.48    1.80       1       0       0       0       0       1       1
     233       0    1.13   61.75   61.74    -.48    -.29       1       0       0       0       1       1       1
     233       0    1.06   61.52   61.45    -.48    -.68       1       0       0       0       0       1       1
     233       0     .19   62.38   60.56    -.48     .93       0       0       0       0       0       1       1
     233       0     .89   62.38   60.46    -.48    1.44       1       0       0       0       0       1       1
     233       0     .34   71.39   73.73    -.48     .75       1       0       0       0       1       1       1
     233       0     .73   62.38   60.54    -.48     .12       1       0       0       0       0       1       1
     233       0     .13   55.02   53.72    -.48    -.40       0       0       0       0       0       1       1
     233       0     .85   62.38   68.40    -.48    1.21       1       0       0       0       1       1       1
     233       0     .21   62.38   60.95    -.48     .22       1       1       0       0       1       1       1
     233       0    -.04   57.01   55.00    -.48    -.86       1       0       0       0       1       1       1
     233       0     .05   60.97   67.64    -.48     .20       1       0       0       0       1       1       1
     233       0     .48   62.38   61.04    -.48     .62       1       0       0       0       1       1       1
     234       0     .81   54.59   47.13     .43     .20       1       1       0       0       0       0       1
     234       0     .21   62.57   55.40     .43     .20       1       1       0       0       0       0       1
     234       0     .43   45.36   44.24     .43    -.11       1       1       0       0       0       0       1
     234       0     .00   59.17   58.07     .43    -.33       1       0       0       0       1       0       1
     234       0     .16   63.33   61.27     .43     .63       1       1       0       0       1       0       1
     234       0     .35   56.82   40.61     .43     .02       1       0       0       0       0       0       1
     234       0     .42   56.08   49.09     .43     .52       1       1       0       0       0       0       1
     234       0     .11   66.00   59.66     .43    -.98       1       0       0       0       1       0       1
     234       0     .46   59.50   57.97     .43     .17       1       0       0       0       1       0       1
     234       0     .22   45.62   46.64     .43     .98       1       1       0       0       1       0       1
     234       0    -.16   70.52   60.98     .43    1.90       1       0       0       0       0       0       1
     234       0     .46   49.35   50.54     .43     .06       1       0       0       0       1       0       1
     234       0   -1.11   62.57   64.22     .43     .30       1       0       0       0       0       0       1
     234       1     .16   70.26   68.44     .43    -.98       1       0       0       0       1       0       1
     234       0    -.18   54.53   51.34     .43    -.40       1       0       0       0       0       0       1
     234       0     .08   55.67   61.01     .43     .06       0       1       0       0       0       0       1
     235       0    -.17   59.06   63.98            -.40       1       0       0       0       1       1        
     235       1     .23   37.40   39.99            -.71       0       0       0       0       1       1        
     235       0    -.67   48.81   43.82            -.36       1       0       0       0       0       1        
     235       0     .61   59.66   57.87             .40       1       0       0       0       0       1        
     235       0     .59   61.05   61.79             .17       1       1       0       0       1       1        
     235       0     .34   48.63   43.62            -.36       1       0       0       0       0       1        
     235       0     .00   47.15   52.84           -1.00       1       0       0       0       0       1        
     235       0     .44   59.29   58.62            1.32       1       0       0       0       0       1        
     235       0    -.48   61.05   50.44            -.06       0       0       0       0       1       1        
     235       0    -.01   50.75   37.65            -.55       1       0       0       0       0       1        
     235       0     .70   52.01   56.25            -.06       1       0       0       0       1       1        
     235       0     .65   63.55   56.37            1.55       1       0       0       0       0       1        
     235       0     .16   43.47   44.17           -1.04       0       0       0       0       0       1        
     235       1    -.58   50.03   59.70            -.04       1       1       0       0       0       1        
     236       0    -.27   40.38   38.18    1.82    -.47       0       0       1       0       0       1       1
     236       0     .06   55.67   53.80    1.82     .91       0       0       1       0       0       1       1
     236       0   -1.08   49.14   33.54    1.82   -1.27       0       0       1       0       0       1       1
     236       0     .42   57.85   58.20    1.82     .61       1       0       1       0       0       1       1
     236       0     .76   61.63   61.24    1.82    1.50       1       0       1       0       1       1       1
     236       0    -.34   49.51   49.42    1.82     .71       1       0       1       0       1       1       1
     236       0    -.33   61.63   60.17    1.82    1.12       0       0       1       0       0       1       1
     236       0    -.50   60.35   59.27    1.82     .12       1       0       1       0       0       1       1
     236       0    -.94   45.70   47.82    1.82    -.61       0       0       1       0       1       1       1
     236       1    -.52   61.63   61.59    1.82     .02       0       1       1       0       1       1       1
     236       1   -1.25   41.96   34.11    1.82    -.17       0       1       1       0       0       1       1
     237       0     .05   43.69   45.50    2.30     .29       1       1       1       0       0       1       1
     237       0    -.64   61.63   56.02    2.30     .77       1       0       1       0       0       1       1
     237       0    -.26   40.41   41.61    2.30     .40       1       0       1       0       0       1       1
     238       0     .76   64.18   66.71    -.48    1.67       1       0       0       0       0       1       1
     238       0     .08   50.90   52.45    -.48    -.49       1       0       0       0       1       1       1
     238       1     .58   47.02   44.19    -.48    -.86       1       0       0       0       0       1       1
     238       0    -.99   60.58   59.72    -.48   -1.76       1       0       0       0       0       1       1
     238       1     .43   60.58   55.13    -.48   -1.79       0       1       0       0       1       1       1
     238       0     .18   67.40   68.28    -.48    1.67       1       0       0       0       0       1       1
     238       0    -.38   60.59   59.41    -.48     .29       1       0       0       0       0       1       1
     238       1     .45   60.59   47.26    -.48   -1.69       1       0       0       0       0       1       1
     238       1    -.22   45.60   52.83    -.48    -.60       1       0       0       0       1       1       1
     238       0     .27   52.89   54.88    -.48     .26       1       0       0       0       0       1       1
     238       0    -.10   51.54   61.66    -.48    1.90       0       0       0       0       1       1       1
     238       0    -.49   60.59   58.41    -.48   -1.90       1       0       0       0       1       1       1
     238       0    -.14   60.59   64.53    -.48    -.61       1       0       0       0       0       1       1
     238       0     .98   75.88   67.26    -.48    1.64       1       0       0       0       0       1       1
     238       0    -.18   45.79   48.26    -.48   -1.14       1       0       0       0       0       1       1
     238       0     .12   63.07   68.43    -.48     .38       1       0       0       0       1       1       1
     238       0     .98   60.59   66.81    -.48   -1.21       1       0       0       0       1       1       1
     238       0     .17   60.59   51.87    -.48    -.63       0       0       0       0       1       1       1
     239       0    -.30   62.27   51.73    1.36    -.67       0       0       0       0       0       1       1
     239       0     .83   58.20   58.38    1.36     .06       1       0       0       0       1       1       1
     239       0    -.70   62.27   60.97    1.36     .24       0       1       0       0       0       1       1
     239       0    -.20   70.27   69.52    1.36     .52       1       1       0       0       0       1       1
     239       0    -.16   53.98   53.55    1.36     .25       1       0       0       0       0       1       1
     239       1   -1.32   62.27   52.12    1.36     .75       1       0       0       0       1       1       1
     239       0     .69   63.18   58.54    1.36    1.07       1       0       0       0       1       1       1
     239       0    -.06   48.82   46.51    1.36    -.17       1       0       0       0       1       1       1
     239       0   -1.18   56.11   49.98    1.36    -.45       1       0       0       0       1       1       1
     239       0     .38   68.61   66.32    1.36     .98       1       0       0       0       0       1       1
     239       0    1.15   61.27   61.13    1.36     .24       1       0       0       0       0       1       1
     239       0     .31   54.05   46.31    1.36    -.17       1       1       0       0       0       1       1
     239       1    -.69   62.27   54.01    1.36    -.86       1       0       0       0       0       1       1
     240       0   -1.35   52.75   35.38    -.03    -.24       1       0       0       1       0       1       1
     240       0   -1.32   49.86   49.77    -.03    -.56       1       0       0       1       0       1       1
     241       0     .32   61.63   59.90     .02    -.17       1       1       0       0       0       1       1
     241       0    1.32   53.06   54.50     .02     .77       1       0       0       0       0       1       1
     241       1     .27   57.46   56.75     .02   -1.24       0       0       0       0       1       1       1
     241       0     .62   67.95   66.58     .02     .52       1       0       0       0       1       1       1
     242       0    -.89   37.70   43.38     .43     .52       1       0       0       0       1       1       1
     242       1   -1.56   60.58   49.79     .43    -.36       1       1       0       0       1       1       1
     242       0    -.34   60.58   53.16     .43   -1.17       1       0       0       0       1       1       1
     242       0   -1.06   60.58   61.16     .43   -1.37       0       0       0       0       1       1       1
     242       0    -.20   54.49   49.05     .43   -1.31       1       1       0       0       1       1       1
     242       0     .36   52.35   42.65     .43    -.73       1       0       0       0       1       1       1
     242       0     .57   61.66   65.50     .43     .52       1       0       0       0       0       1       1
     242       0    -.77   61.66   53.73     .43   -1.40       1       0       0       0       1       1       1
     242       1     .12   46.76   54.33     .43    -.68       1       1       0       0       1       1       1
     242       0   -1.03   54.66   52.67     .43   -1.48       0       0       0       0       1       1       1
     242       0    -.08   57.51   56.34     .43    -.86       0       0       0       0       1       1       1
     243       0    1.11   61.20   61.28     .02    1.38       1       0       0       0       1       1       1
     243       0    1.36   61.89   56.89     .02    -.44       1       1       0       0       0       1       1
     244       1   -1.07   62.27   53.24             .02       0       1       0       1       0       1        
     244       0   -1.21   62.27   60.65             .63       0       1       0       1       0       1        
     244       0    1.46   75.72   73.84            1.90       1       0       0       1       0       1        
     244       0   -1.09   62.21   58.99            -.04       1       0       0       1       1       1        
     244       0    -.22   62.27   59.96             .52       1       0       0       1       0       1        
     244       0    -.12   48.36   49.52             .52       1       1       0       1       1       1        
     244       0   -1.00   43.24   49.56             .75       0       0       0       1       0       1        
     244       0     .22   62.27   69.08             .75       1       0       0       1       0       1        
     244       0    -.15   55.81   49.30             .06       1       1       0       1       1       1        
     244       0    -.52   59.74   55.00            -.04       1       0       0       1       0       1        
     244       0    -.07   62.27   50.68             .32       0       1       0       1       1       1        
     244       0    -.97   48.12   48.16             .52       0       0       0       1       1       1        
     244       0    -.24   59.80   62.50            -.31       1       0       0       1       1       1        
     244       0    -.76   57.88   59.78             .29       1       0       0       1       0       1        
     244       1     .47   58.91   57.38            -.27       1       0       0       1       1       1        
     244       1   -1.51   35.50   46.62             .02       0       1       0       1       0       1        
